919518,1
919519,1
919520,0
919521,1
919522,1
919523,1
919524,1
919525,0
919526,0
919527,1
919528,0
919529,1
919530,1
919531,0
919532,1
919533,0
919534,1
919535,0
919536,0
919537,0
919538,0
919539,0
919540,0
919541,0
919542,0
919543,0
919544,0
919545,0
919546,0
919547,0
919548,0
919549,0
919550,0
919551,1
919552,0
919553,0
919554,1
919555,1
919556,0
919557,0
919558,0
919559,0
919560,1
919561,0
919562,0
919563,0
919564,1
919565,0
919566,1
919567,1
919568,0
919569,0
919570,0
919571,1
919572,1
919573,1
919574,1
919575,0
919576,0
919577,1
919578,0
919579,0
919580,1
919581,0
919582,1
919583,0
919584,1
919585,0
919586,1
919587,0
919588,0
919589,0
919590,0
919591,1
919592,0
919593,0
919594,0
919595,0
919596,0
919597,0
919598,1
919599,0
919600,0
919601,0
919602,1
919603,0
919604,0
919605,1
919606,0
919607,0
919608,1
919609,0
919610,0
919611,0
919612,0
919613,0
919614,0
919615,0
919616,0
919617,0
919618,0
919619,0
919620,1
919621,0
919622,0
919623,1
919624,0
919625,0
919626,0
919627,1
919628,0
919629,0
919630,0
919631,0
919632,0
919633,0
919634,1
919635,0
919636,1
919637,0
919638,1
919639,1
919640,0
919641,1
919642,1
919643,0
919644,0
919645,0
919646,0
919647,0
919648,1
919649,1
919650,0
919651,0
919652,0
919653,0
919654,0
919655,0
919656,0
919657,1
919658,1
919659,0
919660,0
919661,0
919662,0
919663,0
919664,1
919665,0
919666,0
919667,0
919668,0
919669,1
919670,0
919671,1
919672,1
919673,0
919674,0
919675,0
919676,0
919677,0
919678,0
919679,0
919680,0
919681,0
919682,1
919683,0
919684,0
919685,1
919686,0
919687,0
919688,1
919689,0
919690,0
919691,0
919692,1
919693,1
919694,0
919695,1
919696,1
919697,1
919698,1
919699,0
919700,0
919701,0
919702,0
919703,0
919704,1
919705,0
919706,1
919707,1
919708,0
919709,0
919710,1
919711,0
919712,1
919713,0
919714,0
919715,0
919716,0
919717,0
919718,0
919719,0
919720,0
919721,0
919722,0
919723,0
919724,1
919725,0
919726,0
919727,0
919728,0
919729,1
919730,1
919731,0
919732,1
919733,0
919734,0
919735,1
919736,0
919737,1
919738,0
919739,0
919740,0
919741,1
919742,1
919743,0
919744,0
919745,0
919746,0
919747,0
919748,1
919749,1
919750,0
919751,0
919752,1
919753,0
919754,0
919755,0
919756,0
919757,0
919758,0
919759,1
919760,0
919761,0
919762,0
919763,0
919764,1
919765,0
919766,1
919767,0
919768,0
919769,0
919770,0
919771,0
919772,0
919773,0
919774,1
919775,0
919776,0
919777,0
919778,1
919779,1
919780,0
919781,0
919782,1
919783,1
919784,0
919785,0
919786,1
919787,1
919788,1
919789,1
919790,0
919791,0
919792,1
919793,0
919794,1
919795,0
919796,1
919797,0
919798,0
919799,1
919800,0
919801,0
919802,0
919803,1
919804,0
919805,0
919806,1
919807,0
919808,0
919809,1
919810,0
919811,1
919812,0
919813,0
919814,1
919815,0
919816,1
919817,1
919818,0
919819,0
919820,1
919821,0
919822,0
919823,0
919824,1
919825,0
919826,0
919827,0
919828,0
919829,0
919830,0
919831,0
919832,0
919833,0
919834,0
919835,1
919836,0
919837,0
919838,0
919839,0
919840,0
919841,1
919842,0
919843,0
919844,0
919845,0
919846,0
919847,1
919848,0
919849,1
919850,0
919851,0
919852,1
919853,1
919854,0
919855,0
919856,0
919857,0
919858,1
919859,0
919860,0
919861,0
919862,1
919863,1
919864,0
919865,0
919866,0
919867,0
919868,1
919869,0
919870,0
919871,1
919872,0
919873,0
919874,1
919875,0
919876,0
919877,0
919878,0
919879,0
919880,0
919881,0
919882,0
919883,1
919884,0
919885,1
919886,0
919887,1
919888,0
919889,1
919890,1
919891,1
919892,0
919893,0
919894,1
919895,1
919896,0
919897,0
919898,0
919899,0
919900,1
919901,1
919902,0
919903,0
919904,0
919905,0
919906,0
919907,0
919908,0
919909,0
919910,0
919911,1
919912,1
919913,1
919914,0
919915,0
919916,0
919917,1
919918,1
919919,0
919920,1
919921,1
919922,0
919923,0
919924,0
919925,1
919926,1
919927,1
919928,0
919929,0
919930,0
919931,0
919932,1
919933,0
919934,0
919935,0
919936,0
919937,1
919938,0
919939,0
919940,0
919941,0
919942,0
919943,0
919944,0
919945,0
919946,1
919947,0
919948,0
919949,1
919950,1
919951,0
919952,0
919953,0
919954,0
919955,0
919956,0
919957,0
919958,1
919959,0
919960,0
919961,0
919962,0
919963,1
919964,0
919965,1
919966,1
919967,0
919968,0
919969,1
919970,0
919971,0
919972,0
919973,1
919974,0
919975,0
919976,0
919977,1
919978,0
919979,0
919980,0
919981,1
919982,0
919983,0
919984,0
919985,0
919986,0
919987,1
919988,0
919989,1
919990,1
919991,0
919992,0
919993,0
919994,0
919995,1
919996,0
919997,1
919998,0
919999,0
920000,0
920001,0
920002,1
920003,0
920004,1
920005,1
920006,1
920007,0
920008,0
920009,0
920010,0
920011,0
920012,1
920013,0
920014,1
920015,0
920016,1
920017,0
920018,0
920019,0
920020,0
920021,0
920022,0
920023,1
920024,0
920025,1
920026,0
920027,1
920028,0
920029,0
920030,0
920031,1
920032,0
920033,0
920034,0
920035,0
920036,0
920037,0
920038,1
920039,1
920040,1
920041,1
920042,1
920043,1
920044,1
920045,1
920046,0
920047,1
920048,1
920049,1
920050,0
920051,1
920052,1
920053,0
920054,0
920055,0
920056,1
920057,0
920058,1
920059,0
920060,0
920061,1
920062,1
920063,0
920064,0
920065,1
920066,1
920067,0
920068,0
920069,0
920070,0
920071,0
920072,0
920073,0
920074,0
920075,1
920076,0
920077,0
920078,1
920079,0
920080,0
920081,0
920082,0
920083,1
920084,0
920085,0
920086,0
920087,0
920088,0
920089,0
920090,1
920091,1
920092,0
920093,0
920094,1
920095,0
920096,1
920097,0
920098,0
920099,1
920100,1
920101,0
920102,1
920103,0
920104,0
920105,0
920106,0
920107,0
920108,1
920109,0
920110,0
920111,0
920112,0
920113,1
920114,0
920115,0
920116,0
920117,0
920118,0
920119,1
920120,0
920121,1
920122,0
920123,1
920124,0
920125,0
920126,0
920127,1
920128,0
920129,1
920130,1
920131,0
920132,0
920133,1
920134,0
920135,1
920136,1
920137,0
920138,1
920139,0
920140,0
920141,0
920142,1
920143,1
920144,0
920145,0
920146,1
920147,0
920148,0
920149,0
920150,1
920151,0
920152,1
920153,0
920154,1
920155,0
920156,1
920157,0
920158,1
920159,1
920160,0
920161,1
920162,0
920163,0
920164,0
920165,1
920166,0
920167,0
920168,1
920169,1
920170,0
920171,0
920172,0
920173,0
920174,0
920175,1
920176,0
920177,1
920178,0
920179,0
920180,0
920181,0
920182,0
920183,1
920184,1
920185,0
920186,0
920187,0
920188,0
920189,1
920190,0
920191,0
920192,1
920193,1
920194,0
920195,0
920196,1
920197,0
920198,1
920199,1
920200,1
920201,0
920202,0
920203,0
920204,1
920205,0
920206,1
920207,0
920208,0
920209,1
920210,0
920211,0
920212,0
920213,0
920214,0
920215,0
920216,0
920217,0
920218,0
920219,1
920220,0
920221,0
920222,1
920223,1
920224,0
920225,0
920226,0
920227,1
920228,0
920229,0
920230,1
920231,0
920232,0
920233,0
920234,0
920235,0
920236,1
920237,0
920238,0
920239,0
920240,0
920241,0
920242,0
920243,0
920244,0
920245,0
920246,0
920247,1
920248,0
920249,1
920250,1
920251,0
920252,1
920253,0
920254,1
920255,1
920256,0
920257,0
920258,1
920259,0
920260,1
920261,0
920262,1
920263,1
920264,0
920265,0
920266,0
920267,1
920268,1
920269,0
920270,1
920271,1
920272,1
920273,1
920274,1
920275,0
920276,1
920277,0
920278,0
920279,0
920280,1
920281,0
920282,0
920283,0
920284,1
920285,0
920286,0
920287,0
920288,1
920289,0
920290,1
920291,0
920292,0
920293,0
920294,0
920295,0
920296,1
920297,0
920298,1
920299,0
920300,1
920301,0
920302,0
920303,0
920304,1
920305,1
920306,1
920307,0
920308,1
920309,1
920310,0
920311,1
920312,0
920313,0
920314,0
920315,0
920316,0
920317,0
920318,0
920319,0
920320,0
920321,0
920322,1
920323,0
920324,0
920325,1
920326,0
920327,1
920328,0
920329,0
920330,1
920331,0
920332,1
920333,0
920334,0
920335,0
920336,0
920337,0
920338,0
920339,1
920340,0
920341,0
920342,0
920343,1
920344,1
920345,0
920346,1
920347,1
920348,0
920349,0
920350,0
920351,1
920352,1
920353,0
920354,0
920355,0
920356,0
920357,1
920358,0
920359,0
920360,0
920361,1
920362,1
920363,1
920364,1
920365,0
920366,0
920367,0
920368,1
920369,1
920370,0
920371,1
920372,1
920373,0
920374,1
920375,0
920376,0
920377,1
920378,1
920379,0
920380,1
920381,0
920382,0
920383,0
920384,0
920385,0
920386,0
920387,0
920388,0
920389,0
920390,1
920391,0
920392,0
920393,0
920394,0
920395,0
920396,0
920397,0
920398,1
920399,0
920400,1
920401,0
920402,1
920403,1
920404,0
920405,0
920406,1
920407,1
920408,1
920409,0
920410,0
920411,0
920412,0
920413,1
920414,1
920415,0
920416,0
920417,1
920418,0
920419,0
920420,0
920421,0
920422,0
920423,0
920424,0
920425,0
920426,1
920427,0
920428,0
920429,0
920430,1
920431,0
920432,0
920433,0
920434,1
920435,0
920436,0
920437,0
920438,0
920439,0
920440,0
920441,1
920442,1
920443,0
920444,1
920445,0
920446,0
920447,0
920448,1
920449,0
920450,0
920451,1
920452,1
920453,0
920454,0
920455,0
920456,1
920457,0
920458,0
920459,0
920460,1
920461,1
920462,1
920463,0
920464,0
920465,1
920466,0
920467,0
920468,0
920469,0
920470,0
920471,1
920472,0
920473,0
920474,1
920475,0
920476,0
920477,0
920478,1
920479,1
920480,1
920481,0
920482,0
920483,1
920484,0
920485,1
920486,0
920487,1
920488,1
920489,0
920490,1
920491,0
920492,1
920493,0
920494,0
920495,0
920496,0
920497,0
920498,0
920499,1
920500,0
920501,1
920502,0
920503,1
920504,0
920505,0
920506,0
920507,0
920508,0
920509,0
920510,0
920511,1
920512,1
920513,0
920514,0
920515,1
920516,0
920517,0
920518,0
920519,1
920520,0
920521,1
920522,0
920523,1
920524,0
920525,1
920526,1
920527,0
920528,0
920529,0
920530,0
920531,0
920532,0
920533,0
920534,0
920535,0
920536,0
920537,0
920538,0
920539,0
920540,0
920541,0
920542,1
920543,0
920544,0
920545,0
920546,1
920547,1
920548,0
920549,0
920550,0
920551,1
920552,0
920553,0
920554,1
920555,0
920556,1
920557,0
920558,1
920559,0
920560,0
920561,0
920562,1
920563,0
920564,0
920565,1
920566,0
920567,0
920568,0
920569,1
920570,0
920571,0
920572,0
920573,0
920574,1
920575,0
920576,1
920577,0
920578,0
920579,1
920580,0
920581,1
920582,0
920583,1
920584,0
920585,0
920586,0
920587,1
920588,1
920589,0
920590,0
920591,0
920592,1
920593,0
920594,0
920595,0
920596,0
920597,0
920598,0
920599,1
920600,0
920601,0
920602,0
920603,0
920604,0
920605,1
920606,0
920607,0
920608,1
920609,0
920610,1
920611,0
920612,1
920613,1
920614,0
920615,1
920616,1
920617,0
920618,1
920619,0
920620,1
920621,1
920622,0
920623,1
920624,0
920625,1
920626,1
920627,1
920628,0
920629,1
920630,0
920631,0
920632,1
920633,0
920634,0
920635,1
920636,0
920637,0
920638,0
920639,0
920640,1
920641,0
920642,0
920643,0
920644,0
920645,0
920646,1
920647,0
920648,0
920649,0
920650,0
920651,0
920652,0
920653,0
920654,1
920655,0
920656,0
920657,0
920658,1
920659,0
920660,0
920661,0
920662,0
920663,0
920664,0
920665,1
920666,0
920667,1
920668,1
920669,0
920670,0
920671,0
920672,0
920673,1
920674,1
920675,1
920676,0
920677,1
920678,1
920679,1
920680,1
920681,0
920682,0
920683,1
920684,0
920685,0
920686,0
920687,1
920688,0
920689,0
920690,1
920691,1
920692,0
920693,0
920694,0
920695,0
920696,0
920697,1
920698,1
920699,0
920700,0
920701,0
920702,0
920703,1
920704,0
920705,0
920706,1
920707,0
920708,1
920709,1
920710,0
920711,0
920712,0
920713,1
920714,0
920715,0
920716,0
920717,0
920718,0
920719,0
920720,1
920721,0
920722,0
920723,1
920724,0
920725,0
920726,1
920727,1
920728,0
920729,0
920730,0
920731,0
920732,0
920733,0
920734,0
920735,1
920736,0
920737,1
920738,0
920739,1
920740,0
920741,0
920742,0
920743,0
920744,0
920745,0
920746,0
920747,1
920748,1
920749,0
920750,1
920751,1
920752,1
920753,0
920754,0
920755,1
920756,0
920757,0
920758,0
920759,1
920760,0
920761,0
920762,0
920763,0
920764,0
920765,0
920766,1
920767,0
920768,0
920769,0
920770,0
920771,1
920772,0
920773,0
920774,1
920775,0
920776,0
920777,0
920778,0
920779,0
920780,1
920781,0
920782,1
920783,0
920784,0
920785,0
920786,0
920787,0
920788,1
920789,0
920790,0
920791,0
920792,0
920793,0
920794,1
920795,1
920796,0
920797,1
920798,0
920799,0
920800,0
920801,0
920802,0
920803,0
920804,0
920805,0
920806,0
920807,1
920808,0
920809,1
920810,0
920811,0
920812,0
920813,0
920814,0
920815,0
920816,0
920817,0
920818,1
920819,1
920820,0
920821,1
920822,1
920823,1
920824,0
920825,1
920826,0
920827,0
920828,0
920829,1
920830,0
920831,0
920832,1
920833,0
920834,0
920835,0
920836,0
920837,0
920838,1
920839,0
920840,0
920841,1
920842,0
920843,0
920844,0
920845,0
920846,0
920847,0
920848,0
920849,0
920850,0
920851,1
920852,0
920853,0
920854,0
920855,0
920856,1
920857,1
920858,0
920859,0
920860,0
920861,0
920862,0
920863,1
920864,0
920865,0
920866,1
920867,0
920868,0
920869,0
920870,0
920871,1
920872,1
920873,0
920874,0
920875,0
920876,1
920877,0
920878,0
920879,0
920880,1
920881,1
920882,0
920883,1
920884,1
920885,0
920886,0
920887,0
920888,1
920889,1
920890,0
920891,0
920892,0
920893,0
920894,1
920895,1
920896,0
920897,0
920898,1
920899,1
920900,0
920901,0
920902,0
920903,1
920904,0
920905,1
920906,1
920907,0
920908,0
920909,0
920910,0
920911,0
920912,0
920913,1
920914,0
920915,0
920916,0
920917,1
920918,1
920919,0
920920,0
920921,0
920922,0
920923,1
920924,0
920925,0
920926,0
920927,0
920928,1
920929,0
920930,1
920931,0
920932,1
920933,0
920934,0
920935,0
920936,1
920937,0
920938,0
920939,0
920940,0
920941,0
920942,0
920943,0
920944,0
920945,1
920946,1
920947,0
920948,0
920949,1
920950,0
920951,0
920952,0
920953,1
920954,0
920955,0
920956,0
920957,1
920958,0
920959,0
920960,0
920961,0
920962,0
920963,0
920964,0
920965,0
920966,1
920967,0
920968,0
920969,0
920970,0
920971,1
920972,0
920973,0
920974,1
920975,0
920976,0
920977,1
920978,1
920979,0
920980,0
920981,0
920982,1
920983,0
920984,0
920985,0
920986,0
920987,0
920988,0
920989,1
920990,1
920991,0
920992,0
920993,0
920994,1
920995,0
920996,0
920997,0
920998,0
920999,1
921000,0
921001,0
921002,1
921003,1
921004,1
921005,0
921006,0
921007,0
921008,0
921009,0
921010,0
921011,1
921012,0
921013,0
921014,0
921015,0
921016,0
921017,0
921018,0
921019,0
921020,1
921021,0
921022,1
921023,0
921024,0
921025,0
921026,0
921027,0
921028,0
921029,0
921030,0
921031,0
921032,0
921033,0
921034,0
921035,1
921036,0
921037,0
921038,0
921039,0
921040,1
921041,1
921042,0
921043,1
921044,0
921045,0
921046,1
921047,1
921048,0
921049,0
921050,0
921051,0
921052,1
921053,1
921054,1
921055,1
921056,1
921057,1
921058,0
921059,0
921060,0
921061,0
921062,1
921063,0
921064,1
921065,0
921066,1
921067,0
921068,0
921069,0
921070,0
921071,1
921072,0
921073,0
921074,0
921075,0
921076,0
921077,0
921078,0
921079,1
921080,0
921081,0
921082,1
921083,1
921084,0
921085,1
921086,0
921087,0
921088,0
921089,0
921090,0
921091,0
921092,0
921093,0
921094,0
921095,0
921096,1
921097,1
921098,0
921099,1
921100,0
921101,0
921102,1
921103,0
921104,0
921105,1
921106,0
921107,0
921108,0
921109,1
921110,0
921111,1
921112,0
921113,0
921114,0
921115,0
921116,1
921117,0
921118,0
921119,0
921120,1
921121,1
921122,0
921123,0
921124,1
921125,1
921126,0
921127,0
921128,0
921129,1
921130,0
921131,1
921132,0
921133,1
921134,0
921135,0
921136,1
921137,1
921138,1
921139,1
921140,1
921141,0
921142,1
921143,0
921144,0
921145,0
921146,1
921147,0
921148,0
921149,1
921150,0
921151,1
921152,0
921153,1
921154,0
921155,0
921156,0
921157,0
921158,0
921159,1
921160,0
921161,0
921162,0
921163,1
921164,0
921165,0
921166,0
921167,0
921168,0
921169,0
921170,0
921171,0
921172,0
921173,1
921174,0
921175,0
921176,0
921177,0
921178,0
921179,0
921180,1
921181,0
921182,1
921183,0
921184,1
921185,0
921186,0
921187,1
921188,0
921189,0
921190,0
921191,1
921192,1
921193,0
921194,0
921195,0
921196,0
921197,1
921198,1
921199,0
921200,0
921201,0
921202,0
921203,0
921204,1
921205,0
921206,0
921207,0
921208,0
921209,1
921210,0
921211,1
921212,1
921213,0
921214,0
921215,0
921216,0
921217,1
921218,0
921219,0
921220,1
921221,0
921222,0
921223,0
921224,1
921225,1
921226,0
921227,1
921228,1
921229,1
921230,0
921231,0
921232,1
921233,0
921234,1
921235,0
921236,0
921237,0
921238,1
921239,0
921240,1
921241,0
921242,1
921243,1
921244,0
921245,1
921246,1
921247,0
921248,1
921249,0
921250,0
921251,1
921252,0
921253,0
921254,1
921255,0
921256,1
921257,1
921258,0
921259,0
921260,0
921261,1
921262,0
921263,0
921264,0
921265,0
921266,1
921267,0
921268,0
921269,0
921270,0
921271,0
921272,0
921273,0
921274,0
921275,0
921276,0
921277,1
921278,1
921279,1
921280,0
921281,0
921282,0
921283,1
921284,0
921285,0
921286,0
921287,0
921288,0
921289,0
921290,0
921291,0
921292,0
921293,0
921294,1
921295,0
921296,1
921297,1
921298,0
921299,0
921300,0
921301,0
921302,0
921303,0
921304,0
921305,0
921306,0
921307,0
921308,0
921309,0
921310,0
921311,1
921312,0
921313,1
921314,0
921315,1
921316,1
921317,0
921318,1
921319,0
921320,0
921321,0
921322,0
921323,0
921324,1
921325,0
921326,0
921327,1
921328,0
921329,0
921330,1
921331,1
921332,0
921333,0
921334,0
921335,0
921336,1
921337,0
921338,0
921339,0
921340,0
921341,0
921342,0
921343,0
921344,0
921345,1
921346,0
921347,0
921348,1
921349,1
921350,0
921351,0
921352,1
921353,1
921354,0
921355,1
921356,0
921357,0
921358,1
921359,0
921360,0
921361,0
921362,0
921363,1
921364,1
921365,1
921366,1
921367,0
921368,1
921369,1
921370,0
921371,0
921372,1
921373,0
921374,0
921375,0
921376,0
921377,0
921378,0
921379,1
921380,0
921381,0
921382,0
921383,1
921384,0
921385,1
921386,0
921387,0
921388,0
921389,0
921390,0
921391,0
921392,0
921393,1
921394,1
921395,0
921396,0
921397,0
921398,0
921399,1
921400,1
921401,1
921402,0
921403,0
921404,1
921405,0
921406,0
921407,0
921408,0
921409,0
921410,0
921411,0
921412,0
921413,0
921414,1
921415,0
921416,0
921417,1
921418,0
921419,0
921420,1
921421,0
921422,0
921423,0
921424,0
921425,0
921426,1
921427,0
921428,1
921429,1
921430,1
921431,1
921432,0
921433,0
921434,0
921435,1
921436,0
921437,0
921438,1
921439,0
921440,1
921441,0
921442,0
921443,0
921444,1
921445,0
921446,1
921447,0
921448,1
921449,1
921450,0
921451,0
921452,0
921453,0
921454,0
921455,0
921456,0
921457,1
921458,0
921459,0
921460,0
921461,1
921462,0
921463,0
921464,0
921465,1
921466,1
921467,1
921468,0
921469,1
921470,1
921471,0
921472,0
921473,0
921474,1
921475,1
921476,0
921477,1
921478,1
921479,1
921480,0
921481,1
921482,1
921483,0
921484,0
921485,0
921486,1
921487,0
921488,0
921489,0
921490,0
921491,0
921492,1
921493,0
921494,0
921495,1
921496,1
921497,0
921498,0
921499,0
921500,0
921501,1
921502,0
921503,0
921504,0
921505,0
921506,0
921507,0
921508,0
921509,1
921510,0
921511,0
921512,0
921513,0
921514,0
921515,0
921516,0
921517,0
921518,0
921519,0
921520,1
921521,0
921522,0
921523,0
921524,0
921525,0
921526,0
921527,0
921528,0
921529,0
921530,0
921531,1
921532,0
921533,0
921534,0
921535,0
921536,0
921537,1
921538,1
921539,0
921540,0
921541,0
921542,0
921543,0
921544,0
921545,0
921546,1
921547,1
921548,0
921549,1
921550,0
921551,0
921552,1
921553,0
921554,1
921555,1
921556,0
921557,0
921558,1
921559,0
921560,1
921561,1
921562,1
921563,1
921564,1
921565,1
921566,0
921567,0
921568,1
921569,1
921570,0
921571,0
921572,0
921573,1
921574,1
921575,0
921576,0
921577,1
921578,0
921579,1
921580,0
921581,0
921582,0
921583,0
921584,0
921585,0
921586,0
921587,0
921588,0
921589,0
921590,1
921591,1
921592,0
921593,0
921594,0
921595,0
921596,0
921597,1
921598,1
921599,1
921600,0
921601,0
921602,0
921603,0
921604,0
921605,0
921606,1
921607,0
921608,0
921609,1
921610,1
921611,1
921612,1
921613,1
921614,0
921615,1
921616,0
921617,0
921618,1
921619,0
921620,0
921621,1
921622,0
921623,0
921624,0
921625,0
921626,0
921627,1
921628,0
921629,1
921630,0
921631,0
921632,0
921633,1
921634,0
921635,1
921636,0
921637,0
921638,1
921639,0
921640,0
921641,0
921642,0
921643,0
921644,0
921645,1
921646,0
921647,1
921648,0
921649,0
921650,0
921651,0
921652,0
921653,0
921654,1
921655,0
921656,0
921657,0
921658,0
921659,0
921660,0
921661,0
921662,1
921663,0
921664,1
921665,0
921666,0
921667,1
921668,0
921669,1
921670,0
921671,0
921672,0
921673,1
921674,0
921675,0
921676,0
921677,0
921678,1
921679,0
921680,0
921681,0
921682,0
921683,1
921684,0
921685,0
921686,0
921687,1
921688,0
921689,0
921690,0
921691,0
921692,1
921693,1
921694,0
921695,1
921696,1
921697,0
921698,1
921699,0
921700,1
921701,1
921702,0
921703,0
921704,1
921705,0
921706,0
921707,0
921708,1
921709,1
921710,0
921711,0
921712,0
921713,1
921714,0
921715,0
921716,0
921717,0
